"month";"word";"n";"tf";"idf";"tf_idf"
2016-01-01;"seats";1;0,000470588235294118;0;0
2016-01-01;"seattle";1;0,000470588235294118;0;0
2016-01-01;"sector";1;0,000470588235294118;0;0
2016-01-01;"secure";1;0,000470588235294118;0;0
2016-01-01;"seek";1;0,000470588235294118;0;0
2016-01-01;"sell";1;0,000470588235294118;0;0
2016-01-01;"sending";1;0,000470588235294118;0;0
2016-01-01;"senior";1;0,000470588235294118;0;0
2016-01-01;"sentiment";1;0,000470588235294118;0;0
2016-01-01;"separately";1;0,000470588235294118;0;0
2016-01-01;"series";1;0,000470588235294118;0;0
2016-01-01;"servants";1;0,000470588235294118;0;0
2016-01-01;"sets";1;0,000470588235294118;0;0
2016-01-01;"setting";1;0,000470588235294118;0;0
2016-01-01;"severe";1;0,000470588235294118;0;0
2016-01-01;"shake";1;0,000470588235294118;0;0
2016-01-01;"sharper";1;0,000470588235294118;0;0
2016-01-01;"shawn";1;0,000470588235294118;0;0
2016-01-01;"sheer";1;0,000470588235294118;0;0
2016-01-01;"sheriff’s";1;0,000470588235294118;0;0
2016-01-01;"shipments";1;0,000470588235294118;0;0
2016-01-01;"shock";1;0,000470588235294118;0;0
2016-01-01;"shocking";1;0,000470588235294118;0;0
2016-01-01;"shortages";1;0,000470588235294118;0;0
2016-01-01;"shortly";1;0,000470588235294118;0;0
2016-01-01;"shoved";1;0,000470588235294118;0;0
2016-01-01;"showdown";1;0,000470588235294118;0;0
2016-01-01;"sided";1;0,000470588235294118;0;0
2016-01-01;"sighted";1;0,000470588235294118;0;0
2016-01-01;"signal";1;0,000470588235294118;0;0
2016-01-01;"signalling";1;0,000470588235294118;0;0
2016-01-01;"signed";1;0,000470588235294118;0;0
2016-01-01;"similar";1;0,000470588235294118;0;0
2016-01-01;"similarly";1;0,000470588235294118;0;0
2016-01-01;"simply";1;0,000470588235294118;0;0
2016-01-01;"single";1;0,000470588235294118;0;0
2016-01-01;"sinking";1;0,000470588235294118;0;0
2016-01-01;"sitting";1;0,000470588235294118;0;0
2016-01-01;"size";1;0,000470588235294118;0;0
2016-01-01;"sized";1;0,000470588235294118;0;0
2016-01-01;"skidding";1;0,000470588235294118;0;0
2016-01-01;"slightly";1;0,000470588235294118;0;0
2016-01-01;"slip";1;0,000470588235294118;0;0
2016-01-01;"snohomish";1;0,000470588235294118;0;0
2016-01-01;"societal";1;0,000470588235294118;0;0
2016-01-01;"society";1;0,000470588235294118;0;0
2016-01-01;"solar";1;0,000470588235294118;0;0
2016-01-01;"solid";1;0,000470588235294118;0;0
2016-01-01;"solution";1;0,000470588235294118;0;0
2016-01-01;"south";1;0,000470588235294118;0;0
2016-01-01;"space";1;0,000470588235294118;0;0
2016-01-01;"spain";1;0,000470588235294118;0;0
2016-01-01;"speaking";1;0,000470588235294118;0;0
2016-01-01;"specialists";1;0,000470588235294118;0;0
2016-01-01;"specialties";1;0,000470588235294118;0;0
2016-01-01;"speed";1;0,000470588235294118;0;0
2016-01-01;"spikes";1;0,000470588235294118;0;0
2016-01-01;"spoerri";1;0,000470588235294118;0;0
2016-01-01;"spokesman";1;0,000470588235294118;0;0
2016-01-01;"spread";1;0,000470588235294118;0;0
2016-01-01;"spur";1;0,000470588235294118;0;0
2016-01-01;"stage";1;0,000470588235294118;0;0
2016-01-01;"start";1;0,000470588235294118;0;0
2016-01-01;"starting";1;0,000470588235294118;0;0
2016-01-01;"stations";1;0,000470588235294118;0;0
2016-01-01;"stay";1;0,000470588235294118;0;0
2016-01-01;"steel";1;0,000470588235294118;0;0
2016-01-01;"stopping";1;0,000470588235294118;0;0
2016-01-01;"storage";1;0,000470588235294118;0;0
2016-01-01;"story";1;0,000470588235294118;0;0
2016-01-01;"strategic";1;0,000470588235294118;0;0
2016-01-01;"strategy";1;0,000470588235294118;0;0
2016-01-01;"stringent";1;0,000470588235294118;0;0
2016-01-01;"strip";1;0,000470588235294118;0;0
2016-01-01;"stronger";1;0,000470588235294118;0;0
2016-01-01;"struggling";1;0,000470588235294118;0;0
2016-01-01;"study";1;0,000470588235294118;0;0
2016-01-01;"sturdivant";1;0,000470588235294118;0;0
2016-01-01;"substitute";1;0,000470588235294118;0;0
2016-01-01;"suburban";1;0,000470588235294118;0;0
2016-01-01;"successfully";1;0,000470588235294118;0;0
2016-01-01;"suggested";1;0,000470588235294118;0;0
2016-01-01;"suggests";1;0,000470588235294118;0;0
2016-01-01;"summit";1;0,000470588235294118;0;0
2016-01-01;"sunday";1;0,000470588235294118;0;0
2016-01-01;"sunk";1;0,000470588235294118;0;0
2016-01-01;"surface";1;0,000470588235294118;0;0
2016-01-01;"surge";1;0,000470588235294118;0;0
2016-01-01;"susan";1;0,000470588235294118;0;0
2016-01-01;"suv";1;0,000470588235294118;0;0
2016-01-01;"swallow";1;0,000470588235294118;0;0
2016-01-01;"swing";1;0,000470588235294118;0;0
2016-01-01;"swings";1;0,000470588235294118;0;0
2016-01-01;"switching";1;0,000470588235294118;0;0
2016-01-01;"symptom";1;0,000470588235294118;0;0
2016-01-01;"system";1;0,000470588235294118;0;0
2016-01-01;"tackling";1;0,000470588235294118;0;0
2016-01-01;"talking";1;0,000470588235294118;0;0
2016-01-01;"targets";1;0,000470588235294118;0;0
2016-01-01;"taxes";1;0,000470588235294118;0;0
2016-01-01;"technologies";1;0,000470588235294118;0;0
2016-01-01;"televised";1;0,000470588235294118;0;0
2016-01-01;"temperatures";1;0,000470588235294118;0;0
2016-01-01;"terrorist";1;0,000470588235294118;0;0
2016-01-01;"test";1;0,000470588235294118;0;0
2016-01-01;"tested";1;0,000470588235294118;0;0
2016-01-01;"thermal";1;0,000470588235294118;0;0
2016-01-01;"they’ll";1;0,000470588235294118;0;0
2016-01-01;"they’re";1;0,000470588235294118;0;0
2016-01-01;"thinking";1;0,000470588235294118;0;0
2016-01-01;"thinktank";1;0,000470588235294118;0;0
2016-01-01;"thirds";1;0,000470588235294118;0;0
2016-01-01;"thousands";1;0,000470588235294118;0;0
2016-01-01;"threshold";1;0,000470588235294118;0;0
2016-01-01;"tim";1;0,000470588235294118;0;0
2016-01-01;"times";1;0,000470588235294118;0;0
2016-01-01;"tiny";1;0,000470588235294118;0;0
2016-01-01;"tonnes";1;0,000470588235294118;0;0
2016-01-01;"top";1;0,000470588235294118;0;0
2016-01-01;"total";1;0,000470588235294118;0;0
2016-01-01;"touching";1;0,000470588235294118;0;0
2016-01-01;"toxic";1;0,000470588235294118;0;0
2016-01-01;"tracks";1;0,000470588235294118;0;0
2016-01-01;"trade";1;0,000470588235294118;0;0
2016-01-01;"traders";1;0,000470588235294118;0;0
2016-01-01;"training";1;0,000470588235294118;0;0
2016-01-01;"transition";1;0,000470588235294118;0;0
2016-01-01;"transport";1;0,000470588235294118;0;0
2016-01-01;"trends";1;0,000470588235294118;0;0
2016-01-01;"trespass";1;0,000470588235294118;0;0
2016-01-01;"tripod";1;0,000470588235294118;0;0
2016-01-01;"turnaround";1;0,000470588235294118;0;0
2016-01-01;"turnbull";1;0,000470588235294118;0;0
2016-01-01;"twin";1;0,000470588235294118;0;0
2016-01-01;"ukraine";1;0,000470588235294118;0;0
2016-01-01;"un’s";1;0,000470588235294118;0;0
2016-01-01;"uncertain";1;0,000470588235294118;0;0
2016-01-01;"uncertainty";1;0,000470588235294118;0;0
2016-01-01;"unfair";1;0,000470588235294118;0;0
2016-01-01;"unhelpful";1;0,000470588235294118;0;0
2016-01-01;"uniform";1;0,000470588235294118;0;0
2016-01-01;"union";1;0,000470588235294118;0;0
2016-01-01;"unique";1;0,000470588235294118;0;0
2016-01-01;"united";1;0,000470588235294118;0;0
2016-01-01;"university";1;0,000470588235294118;0;0
2016-01-01;"unleashed";1;0,000470588235294118;0;0
2016-01-01;"unprecedented";1;0,000470588235294118;0;0
2016-01-01;"unpredictable";1;0,000470588235294118;0;0
2016-01-01;"unravel";1;0,000470588235294118;0;0
2016-01-01;"unshackled";1;0,000470588235294118;0;0
2016-01-01;"unwise";1;0,000470588235294118;0;0
2016-01-01;"upgrades";1;0,000470588235294118;0;0
2016-01-01;"variations";1;0,000470588235294118;0;0
2016-01-01;"variety";1;0,000470588235294118;0;0
2016-01-01;"vehicles";1;0,000470588235294118;0;0
2016-01-01;"verdict";1;0,000470588235294118;0;0
2016-01-01;"versed";1;0,000470588235294118;0;0
2016-01-01;"version";1;0,000470588235294118;0;0
2016-01-01;"vital";1;0,000470588235294118;0;0
2016-01-01;"warned";1;0,000470588235294118;0;0
2016-01-01;"waste";1;0,000470588235294118;0;0
2016-01-01;"we’re";1;0,000470588235294118;0;0
2016-01-01;"weaker";1;0,000470588235294118;0;0
2016-01-01;"weapons";1;0,000470588235294118;0;0
2016-01-01;"weather";1;0,000470588235294118;0;0
2016-01-01;"wef’s";1;0,000470588235294118;0;0
2016-01-01;"west";1;0,000470588235294118;0;0
2016-01-01;"western";1;0,000470588235294118;0;0
2016-01-01;"wide";1;0,000470588235294118;0;0
2016-01-01;"widening";1;0,000470588235294118;0;0
2016-01-01;"wishing";1;0,000470588235294118;0;0
2016-01-01;"witnesses";1;0,000470588235294118;0;0
2016-01-01;"wiz";1;0,000470588235294118;0;0
2016-01-01;"worldwide";1;0,000470588235294118;0;0
2016-01-01;"worth";1;0,000470588235294118;0;0
2016-01-01;"writer";1;0,000470588235294118;0;0
2016-01-01;"wrote";1;0,000470588235294118;0;0
2016-01-01;"yale’s";1;0,000470588235294118;0;0
2016-01-01;"year’s";1;0,000470588235294118;0;0
2016-01-01;"yellow";1;0,000470588235294118;0;0
2016-01-01;"yield";1;0,000470588235294118;0;0
2016-01-01;"you’ll";1;0,000470588235294118;0;0
2016-01-01;"zurich";1;0,000470588235294118;0;0
2016-01-01;"zurich’s";1;0,000470588235294118;0;0
